sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
8x15 (8mm) FB,33.09999847,36.09999847,138.3999939,7885.899902,43.20000076,67.30000305,31.79999924,11,7.199999809,38.20000076,0.300000012,6.400000095,16.29999924,40.79999924,37.90000153,31.79999924,21.89999962,3066,3439,4445,4653,12,Good,59,51,1516.099976,25,562.2999878,47,138.3000031
8x15 (8mm) FB,33,33.79999924,138.1999969,7904.5,43.29999924,65.59999847,26.20000076,10.19999981,7.300000191,38.29999924,0.300000012,6.300000191,16.89999962,40.90000153,38,32,21.39999962,3583,3729,4412,4690,8,Good,61,53,1516.300049,26,762,49,137.8999939
8x15 (8mm) FB,33.20000076,34.09999847,138,7907.399902,43.29999924,67,30.60000038,10.39999962,7.199999809,38.40000153,0.300000012,6.400000095,17.70000076,40.90000153,38.09999847,32.09999847,20.70000076,3316,3665,4441,4646,12,Good,61,53,1520.800049,27,1337.199951,48,138
8x15 (8mm) FB,33.20000076,34.09999847,137.6000061,7919.399902,43.40000153,66.5,30.79999924,10.30000019,7.199999809,38.29999924,0.300000012,6.300000191,16.5,40.90000153,38,32,21.79999924,3110,3687,4437,4712,8,Good,61,53,1516.5,25,615,48,137.5
8x15 (8mm) FB,33.20000076,34.20000076,137.8000031,7909.799805,43.29999924,63,23.70000076,10,7.199999809,38.40000153,0.400000006,6.400000095,17.39999962,40.90000153,38,32,21,3359,3804,4423,4708,12,Good,61,53,1528.900024,26,958.4000244,48,137.8000031
8x15 (8mm) FB,33.09999847,34,137.3999939,7922.200195,43.40000153,62.29999924,23.39999962,10.10000038,7.099999905,38.09999847,0.300000012,6.199999809,17.29999924,40.70000076,37.79999924,31.79999924,20.79999924,2692,3749,4463,4721,12,Good,62,54,1520.300049,28,974.2000122,49,137.3000031
8x15 (8mm) FB,33.5,34.20000076,138.1000061,7916.5,43.40000153,65.19999695,25.60000038,10.19999981,7.099999905,38.20000076,0.400000006,6.400000095,17.10000038,40.70000076,37.79999924,31.79999924,21.10000038,3175,3687,4507,4660,12,Good,61,53,1533.5,28,947,48,138.1000061
8x15 (8mm) FB,32.90000153,33.70000076,138.3000031,7922.700195,43.40000153,54.29999924,38.20000076,10.10000038,7.5,38.59999847,0.400000006,6.300000191,15.69999981,41.09999847,38.20000076,32.29999924,22.89999962,3769,3796,4282,4695,12,Good,60,52,1524.300049,24,1141.900024,48,138.1999969
8x15 (8mm) FB,33,34,138.3000031,7916.5,43.40000153,69.5,38.09999847,11,6.900000095,37.79999924,-0.100000001,6,17.10000038,40.79999924,37.90000153,31.89999962,20.79999924,2562,3446,4628,4650,8,Good,60,52,1513.199951,28,862.2000122,48,138.1999969
8x15 (8mm) FB,33.09999847,34,137.6999969,7915.5,43.40000153,65.90000153,27.10000038,10.89999962,6.900000095,38.09999847,0.400000006,6.400000095,17.29999924,40.59999847,37.59999847,31.60000038,20.79999924,3413,3447,4575,4666,8,Good,59,51,1516.400024,23,563.7999878,47,137.6000061
8x15 (8mm) FB,33.09999847,33.79999924,138.1000061,7915.5,43.40000153,66.30000305,29.79999924,10,7.199999809,38.29999924,0.300000012,6.400000095,15.5,40.90000153,38,32,22.79999924,3237,3803,4461,4643,8,Good,61,53,1521.099976,26,897.7999878,48,138.1000061
8x15 (8mm) FB,32.90000153,33.90000153,136.8000031,7920.299805,43.40000153,66.90000153,30.5,9.699999809,7.199999809,38.90000153,0.5,6.5,18.39999962,41.29999924,38.40000153,32.40000153,20.39999962,3102,3965,4526,4630,12,Good,63,55,1536.800049,30,1355.699951,50,136.6999969
8x15 (8mm) FB,33.09999847,33.90000153,137.3999939,7932.299805,43.5,65.69999695,26.79999924,9.699999809,7.5,38.09999847,0.300000012,6.199999809,17.60000038,40.70000076,37.79999924,31.79999924,20.5,3179,3882,4243,4710,12,Good,61,53,1528.800049,25,978.4000244,48,137.3000031
8x15 (8mm) FB,33.40000153,34.40000153,137.6999969,7941.399902,43.59999847,67,31.39999962,10.60000038,7.5,38.59999847,0.300000012,6.300000191,17.89999962,41.20000076,38.29999924,32.29999924,20.70000076,3533,3623,4330,4694,16,Good,60,52,1510.400024,25,990.4000244,47,137.6999969
8x15 (8mm) FB,33.09999847,34.09999847,137.8999939,7941.399902,43.59999847,67.30000305,31.70000076,10.10000038,7.199999809,38.20000076,0.100000001,6.199999809,17.70000076,41,38.09999847,32.09999847,20.5,2589,3784,4445,4705,8,Good,61,53,1522,27,895.4000244,49,137.6999969
8x15 (8mm) FB,33.20000076,34.29999924,138,7950.5,43.59999847,67.30000305,33.20000076,10.10000038,7.400000095,38.29999924,0.300000012,6.199999809,17.60000038,41,38,32.09999847,20.70000076,3346,3753,4366,4723,12,Good,61,53,1520.099976,24,539,49,137.6999969
8x15 (8mm) FB,33.09999847,33.79999924,137.6999969,7948.600098,43.59999847,71.09999847,38,10.30000019,7.400000095,38.29999924,0.100000001,6,17.29999924,41.20000076,38.29999924,32.29999924,21,4061,3706,4367,4638,4,Good,60,52,1512.300049,26,699.7000122,48,137.3999939
8x15 (8mm) FB,32.90000153,34,136.8000031,7958.600098,43.70000076,66.5,30.5,10.10000038,7,38.29999924,0.400000006,6.400000095,17.79999924,40.90000153,38,31.89999962,20.5,3351,3745,4552,4619,8,Good,62,54,1520.800049,29,995.5999756,49,136.6999969
8x15 (8mm) FB,33,33.90000153,138.1000061,7965.799805,43.79999924,67,31,10.10000038,7.099999905,38.09999847,0.400000006,6.300000191,16.79999924,40.59999847,37.70000076,31.79999924,21.29999924,3157,3718,4494,4690,12,Good,62,54,1522.099976,29,905.2999878,49,137.8999939
8x15 (8mm) FB,33.20000076,34.20000076,138.3000031,7973.899902,43.79999924,67.5,35.29999924,10.39999962,7.199999809,38.59999847,0.400000006,6.400000095,16.5,41.20000076,38.20000076,32.20000076,22.10000038,3557,3690,4459,4672,8,Good,60,52,1508.900024,25,655,48,138.1000061
8x15 (8mm) FB,32.90000153,33.90000153,137.5,7981.100098,43.90000153,68.5,37.40000153,10.19999981,7.400000095,38.90000153,0.400000006,6.400000095,15.69999981,41.40000153,38.40000153,32.40000153,23.20000076,3471,3768,4383,4623,8,Good,60,51,1497.5,24,657.2000122,48,137.5
8x15 (8mm) FB,33,33.90000153,137.1999969,7980.200195,43.90000153,65.80000305,27.60000038,10,7,38.20000076,0.400000006,6.400000095,17.70000076,40.70000076,37.79999924,31.70000076,20.5,3010,3774,4562,4698,8,Good,61,53,1521.800049,28,911.0999756,49,137.1000061
8x15 (8mm) FB,33.59999847,34.29999924,137.1999969,7982.600098,43.90000153,65.19999695,27.70000076,8.899999619,7.400000095,38.29999924,0.300000012,6.199999809,17.29999924,40.90000153,38,32.09999847,21,2848,4266,4309,4722,8,Good,62,55,1511.199951,27,849.7999878,50,137.1000061
8x15 (8mm) FB,32.90000153,33.90000153,138.3999939,7970.100098,43.79999924,63.5,23.70000076,10.39999962,7.199999809,38.29999924,0.400000006,6.400000095,17.79999924,40.90000153,38,32,20.60000038,3372,3642,4440,4683,12,Good,60,52,1519.400024,29,631.7999878,48,138.3000031
8x15 (8mm) FB,33.09999847,34,138,7977.299805,43.90000153,67.90000153,34.09999847,10.19999981,7.599999905,38.79999924,0.300000012,6.199999809,18.60000038,41.5,38.5,32.59999847,20.20000076,3421,3795,4304,4672,8,Good,60,52,1508.5,26,604.7999878,47,138
8x15 (8mm) FB,33.20000076,34.29999924,136.8999939,7973,43.79999924,65.90000153,27,9.300000191,7.599999905,38.59999847,0.300000012,6.300000191,18.10000038,41.09999847,38.29999924,32.20000076,20.39999962,2962,4096,4270,4633,8,Good,62,54,1523,27,980.5,49,136.8999939
8x15 (8mm) FB,33.40000153,34.40000153,137.3000031,7972,43.79999924,63.29999924,23.89999962,9,7.5,38.20000076,0.300000012,6.400000095,17.60000038,40.59999847,37.79999924,31.70000076,20.5,2546,4213,4217,4666,8,Good,62,54,1520.800049,24,910.7000122,49,137.3000031
8x15 (8mm) FB,33.09999847,34.09999847,135.8999939,7979.200195,43.90000153,59.29999924,22.10000038,10.19999981,6.900000095,38.29999924,0.300000012,6.400000095,17.79999924,40.90000153,38,31.89999962,20.5,3393,3710,4636,4682,12,Good,61,53,1547.800049,29,1374.800049,49,135.8999939
8x15 (8mm) FB,33.29999924,34.5,137.1999969,7989.700195,43.90000153,61.70000076,22.70000076,9.800000191,7.300000191,38.29999924,0.400000006,6.400000095,18.10000038,40.90000153,38,32,20.20000076,3127,3868,4367,4635,12,Good,61,53,1519.699951,25,960.7000122,48,137.1000061
8x15 (8mm) FB,33.09999847,34,137.3999939,7978.700195,43.90000153,67.19999695,33.90000153,10.30000019,7.5,38.5,0.400000006,6.400000095,17.79999924,41.09999847,38.20000076,32.09999847,20.79999924,3562,3717,4304,4681,8,Good,59,51,1511.900024,25,731.5,47,137.1999969
8x15 (8mm) FB,33,34.09999847,137,7986.399902,43.90000153,66.69999695,30.5,9.800000191,7.300000191,38.29999924,0.400000006,6.300000191,18.10000038,40.79999924,37.90000153,32,20.20000076,3377,3854,4405,4668,8,Good,61,53,1518.800049,28,1320.099976,48,137
8x15 (8mm) FB,32.90000153,34.09999847,137.3000031,7985.899902,43.90000153,65.19999695,25.60000038,10.5,7,38.29999924,0.400000006,6.400000095,18.10000038,40.90000153,38,32,20.29999924,3224,3628,4589,4650,12,Good,60,52,1524.099976,26,1266.099976,48,137
8x15 (8mm) FB,32.90000153,33.70000076,136.6000061,7991.200195,44,67.5,36.09999847,10.39999962,7.400000095,38.29999924,0.300000012,6.199999809,17.89999962,41,38,32.09999847,20.5,3143,3647,4355,4685,12,Good,59,51,1525.5,27,911.2999878,47,136.3000031
8x15 (8mm) FB,33.20000076,34.20000076,137.1000061,8000.700195,44,65.59999847,27.70000076,10,7.400000095,38.59999847,0.300000012,6.300000191,17.29999924,41.20000076,38.29999924,32.29999924,21.29999924,3508,3826,4368,4680,12,Good,61,53,1519.099976,28,603.7999878,48,137.1000061
8x15 (8mm) FB,33.20000076,34.29999924,136.5,8001.200195,44,65.09999847,26.79999924,9.899999619,7.300000191,38.5,0.400000006,6.300000191,17.79999924,41.09999847,38.20000076,32.20000076,20.79999924,3253,3849,4428,4679,8,Good,61,53,1519.800049,28,949.4000244,49,136.3000031
8x15 (8mm) FB,33.09999847,34.09999847,137.5,8015.100098,44.09999847,64.19999695,25.89999962,10.39999962,7.099999905,38.20000076,0.300000012,6.300000191,16,40.79999924,37.90000153,31.89999962,22.20000076,3375,3629,4473,4658,12,Good,60,52,1512.300049,26,683.9000244,48,137.3999939
8x15 (8mm) FB,33,34,137,8012.200195,44.09999847,65.30000305,28,9.800000191,7.599999905,38.59999847,0.400000006,6.300000191,16.20000076,41.20000076,38.20000076,32.29999924,22.39999962,3207,3918,4261,4685,12,Good,61,53,1499.800049,26,646.9000244,49,136.6999969
8x15 (8mm) FB,32.79999924,33.90000153,137.3999939,8006.5,44.09999847,67.19999695,34.09999847,9.899999619,7.300000191,38.5,0.400000006,6.400000095,17.20000076,41.09999847,38.09999847,32.09999847,21.29999924,3499,3853,4418,4664,12,Good,61,53,1525.5,26,1010.400024,49,137.3000031
8x15 (8mm) FB,33.20000076,34.20000076,136.1999969,8008.899902,44.09999847,64.09999847,24.60000038,10,6.800000191,38.09999847,0.200000003,6.199999809,17.89999962,40.79999924,37.90000153,31.89999962,20.20000076,3111,3803,4691,4635,8,Good,62,54,1540.599976,31,1381.199951,49,136.1999969
8x15 (8mm) FB,33.20000076,34.20000076,137.1999969,8008.899902,44.09999847,61.70000076,22.79999924,10.30000019,7.099999905,38.59999847,0.300000012,6.400000095,18.10000038,41.20000076,38.29999924,32.20000076,20.5,3508,3700,4528,4635,12,Good,60,53,1532.699951,28,950.7000122,48,137.1000061
8x15 (8mm) FB,32.79999924,34,136.5,8014.600098,44.09999847,66.69999695,31.60000038,9.800000191,7.199999809,38.59999847,0.400000006,6.300000191,18.39999962,41.09999847,38.20000076,32.29999924,20.20000076,2976,3914,4473,4664,16,Good,62,54,1520.699951,27,929.7999878,50,136.3000031
8x15 (8mm) FB,32.79999924,34,136.1000061,8019.899902,44.20000076,63.90000153,24.60000038,9.199999809,7.400000095,38.59999847,0.400000006,6.400000095,18.39999962,41.20000076,38.20000076,32.20000076,20.20000076,3212,4160,4369,4642,8,Good,63,55,1527.900024,29,1330.099976,50,136
8x15 (8mm) FB,33,34.29999924,136.6000061,8014.600098,44.09999847,66.40000153,30,9.5,7.599999905,38.29999924,0.400000006,6.300000191,17.60000038,40.90000153,38,32,20.70000076,2815,3994,4233,5365,12,Good,61,53,1517.199951,25,957.5999756,49,136.3999939
8x15 (8mm) FB,33.09999847,34.29999924,136.5,8010.799805,44.09999847,66.30000305,31.20000076,10.19999981,7.099999905,38.20000076,0.100000001,6.099999905,17.20000076,41,38.20000076,32.09999847,21,2535,3748,4521,4721,8,Good,61,53,1509.800049,25,807.5999756,48,136.3000031
8x15 (8mm) FB,33.20000076,34.09999847,136.3000031,8012.700195,44.09999847,61.70000076,23.29999924,9.800000191,7.199999809,38.59999847,0.300000012,6.400000095,17.60000038,41.09999847,38.29999924,32.20000076,21,3128,3920,4503,4653,12,Good,62,54,1519.699951,26,1002.5,50,136
8x15 (8mm) FB,32.79999924,34,136.5,8022.299805,44.20000076,62.90000153,23.70000076,10.19999981,7.099999905,38.29999924,0.300000012,6.300000191,17.5,40.90000153,38,32,20.79999924,3095,3730,4529,4698,12,Good,61,53,1512.599976,28,1320.199951,49,136.3999939
8x15 (8mm) FB,33.09999847,34.09999847,135.6999969,8024.200195,44.20000076,65.59999847,27.20000076,10,7,38.29999924,0.400000006,6.400000095,17.79999924,40.79999924,37.90000153,31.89999962,20.5,2979,3779,4541,4698,12,Good,63,54,1506.800049,27,972.0999756,50,135.6999969
8x15 (8mm) FB,33.09999847,34.29999924,138,8017.5,44.20000076,1.600000024,19.79999924,8.600000381,6.300000191,38.29999924,0.300000012,6.300000191,16,40.90000153,38,32,22.39999962,4454,4412,5115,4648,8,Good,68,61,1507.400024,29,531.7999878,56,138
8x15 (8mm) FB,33.09999847,34.20000076,136.6000061,8006.5,44.09999847,36,19.39999962,8.600000381,6.300000191,37.90000153,0.300000012,6.300000191,17.39999962,40.40000153,37.59999847,31.60000038,20.5,4314,4361,4995,4699,12,Good,68,59,1517.900024,27,769.5999756,55,136.3999939
8x15 (8mm) FB,33.29999924,34.20000076,135.6999969,7997.899902,44,13.30000019,19,8.399999619,6.400000095,38.29999924,0.5,6.5,17.29999924,40.79999924,37.79999924,31.79999924,21,4074,4499,4995,4629,8,Good,67,59,1522,26,878.2000122,55,135.6000061
8x15 (8mm) FB,33.09999847,34.29999924,137.1000061,7998.399902,44,9.800000191,19.79999924,8.600000381,6.199999809,38.29999924,0.400000006,6.400000095,16.5,40.90000153,38,32,21.79999924,4490,4388,5117,4610,8,Good,68,60,1511.599976,27,829.2000122,56,136.8999939
8x15 (8mm) FB,33.09999847,34.09999847,136.6999969,8001.200195,44,7.5,19.89999962,8.399999619,6.400000095,38.40000153,0.300000012,6.199999809,16.39999962,41,38.09999847,32.09999847,21.89999962,3606,4514,4999,4674,12,Good,69,60,1514.800049,28,899.7999878,56,136.6000061
8x15 (8mm) FB,33,34.5,136.6999969,7994.5,44,14.60000038,18.5,8.699999809,6.099999905,38.09999847,0.200000003,6.199999809,17.60000038,40.79999924,37.90000153,31.89999962,20.5,4485,4378,5228,4624,8,Good,69,61,1514.5,31,1314,57,136.6000061
8x15 (8mm) FB,33,34.20000076,136.1000061,8008.399902,44.09999847,34.70000076,19,8.899999619,6.199999809,38.29999924,0.200000003,6.099999905,18.20000076,41.09999847,38.20000076,32.20000076,20.20000076,4405,4272,5210,4706,12,Good,68,60,1527.099976,31,957.7999878,55,136
8x15 (8mm) FB,32.90000153,34.09999847,136,8010.299805,44.09999847,66.69999695,31.70000076,8.800000191,6,37.79999924,0.300000012,6.300000191,17.70000076,40.40000153,37.5,31.5,20.10000038,3573,4246,5247,4718,12,Good,68,60,1524.199951,27,988,55,136
8x15 (8mm) FB,33,34,137.3000031,8008.899902,44.09999847,2.200000048,21.79999924,8.600000381,6.400000095,38.70000076,0.200000003,6.199999809,14.39999962,41.40000153,38.40000153,32.5,24.29999924,4625,4452,5108,4669,8,Good,68,60,1493.599976,30,848.2000122,56,137.1999969
8x15 (8mm) FB,33.20000076,34.5,135.8999939,8013.200195,44.09999847,14.69999981,18.39999962,8.199999809,6.400000095,38,0.400000006,6.400000095,17.60000038,40.59999847,37.59999847,31.60000038,20.39999962,3286,4603,4937,4649,8,Good,67,59,1516.5,25,769.2999878,55,135.8000031
8x15 (8mm) FB,32.70000076,34,137,8007.899902,44.09999847,2.200000048,18.39999962,8.399999619,6.199999809,38.20000076,0.400000006,6.400000095,17.60000038,40.70000076,37.79999924,31.70000076,20.60000038,4473,4476,5108,4662,8,Good,69,61,1511.800049,26,795.0999756,56,137
8x15 (8mm) FB,33.09999847,34.20000076,136.6999969,7987.299805,43.90000153,9.800000191,19.29999924,8.5,6.199999809,38.59999847,0.300000012,6.300000191,16.79999924,41.20000076,38.29999924,32.29999924,21.79999924,4768,4503,5184,4675,12,Good,69,60,1499.900024,29,660.2999878,57,136.5
8x15 (8mm) FB,32.70000076,34.09999847,135.8999939,7986.899902,43.90000153,14.89999962,18.5,8.800000191,6.099999905,38.59999847,0.400000006,6.300000191,18.10000038,41.20000076,38.20000076,32.29999924,20.5,4552,4333,5280,4630,8,Good,68,60,1524,30,850.5,56,135.6000061
7x15 (8mm) FB,33.09999847,33.90000153,137.8000031,7957.200195,43.70000076,63.70000076,23.70000076,9.5,7.099999905,38.5,0.300000012,6.300000191,18,41.09999847,38.20000076,32.20000076,20.5,3139,4011,4507,4591,12,Good,62,54,1501,25,542.5,50,137.8000031
7x15 (8mm) FB,33.29999924,34.20000076,136.5,7948.100098,43.59999847,66.69999695,30,9.800000191,7,38.29999924,0.300000012,6.300000191,17.39999962,40.90000153,38,32,20.89999962,2877,3884,4572,4552,8,Good,61,54,1529.599976,22,577.7999878,50,136.1999969
7x15 (8mm) FB,32.79999924,33.90000153,137,7944.299805,43.59999847,61.5,23.70000076,9.600000381,6.800000191,38.29999924,0.400000006,6.400000095,16.79999924,40.90000153,38,32,21.60000038,3102,3963,4691,4567,8,Good,62,55,1513.099976,26,552,51,136.5
7x15 (8mm) FB,33,34.09999847,137,7942.799805,43.59999847,66.59999847,30.20000076,9.5,7.099999905,38.40000153,0.400000006,6.300000191,17.29999924,40.90000153,38,32,21,3064,3989,4533,4638,8,Good,62,54,1516.599976,27,537.4000244,50,136.8999939
7x15 (8mm) FB,33.40000153,34.5,135.8000031,7938.5,43.59999847,61.70000076,24.39999962,9.199999809,6.800000191,38.20000076,0.300000012,6.300000191,16.29999924,40.59999847,37.79999924,31.79999924,21.89999962,2370,4127,4679,4579,8,Good,64,56,1514.5,22,628.7999878,52,135.6999969
7x15 (8mm) FB,33.79999924,34.70000076,140,7757.100098,42.20000076,63.40000153,25.20000076,8.899999619,6.900000095,38.20000076,0.300000012,6.300000191,15.60000038,40.90000153,37.90000153,31.89999962,22.60000038,2692,4270,4646,4575,8,Good,64,56,1523.300049,26,710.7000122,52,139.6999969
7x15 (8mm) FB,33.20000076,34.29999924,138.5,7758.5,42.20000076,2.900000095,19.70000076,8.5,6.900000095,38.29999924,0.400000006,6.300000191,16.20000076,40.79999924,38,32,22.10000038,2438,4479,4642,4569,12,Good,65,57,1510.599976,29,678.5999756,53,138.5
7x15 (8mm) FB,33.29999924,34.40000153,138.8000031,7752.799805,42.09999847,6.599999905,18.39999962,9.199999809,6.900000095,38.40000153,0.300000012,6.300000191,18.60000038,40.79999924,38,32,19.79999924,2881,4119,4649,4568,12,Good,64,56,1530.800049,25,576.2999878,52,138.5
7x15 (8mm) FB,33.29999924,34.59999847,138.3999939,7756.600098,42.20000076,22.89999962,19.10000038,9.100000381,7.099999905,38.40000153,0.400000006,6.400000095,18.60000038,40.90000153,38,32,19.79999924,3170,4158,4516,4600,8,Good,63,55,1513.400024,25,688.0999756,51,138.1000061
7x15 (8mm) FB,33.5,34.70000076,137.8999939,7759.5,42.20000076,62,22.89999962,9.800000191,6.800000191,39,0.300000012,6.400000095,19.10000038,41.5,38.59999847,32.59999847,19.79999924,3129,3937,4770,4534,8,Good,63,55,1527.699951,27,599.2000122,51,137.5
7x15 (8mm) FB,33.29999924,34.40000153,137.8999939,7757.100098,42.20000076,67.09999847,28.89999962,9.300000191,6.900000095,38.29999924,0.400000006,6.300000191,18,40.90000153,38,32,20.29999924,3048,4088,4612,4576,12,Good,64,56,1518.199951,24,590.0999756,52,137.8000031
7x15 (8mm) FB,33.59999847,34.79999924,137.5,7764.299805,42.20000076,65.59999847,26.20000076,9.699999809,7,38.29999924,0.300000012,6.199999809,17.70000076,41,38,32.09999847,20.5,2883,3917,4577,4570,8,Good,62,54,1529.400024,25,617.2999878,50,137.3999939
7x15 (8mm) FB,33.40000153,34.29999924,137.5,7761.399902,42.20000076,65,26.39999962,10,6.699999809,38.29999924,0.200000003,6.300000191,16.70000076,40.90000153,38.09999847,32,21.60000038,3224,3811,4757,4536,8,Good,62,54,1515.900024,25,807.2000122,50,137.5
7x15 (8mm) FB,33.29999924,34.5,137.6000061,7764.700195,42.20000076,66,28.20000076,9.600000381,7.199999809,38.90000153,0.400000006,6.400000095,16.79999924,41.40000153,38.5,32.5,22.10000038,3213,4006,4525,4584,12,Good,63,53,1519.099976,25,592.4000244,50,137.6000061
7x15 (8mm) FB,33.5,34.5,138,7769,42.29999924,71.5,37.70000076,10,6.699999809,37.5,0,6,18.79999924,40.29999924,37.5,31.5,18.70000076,2653,3758,4677,4562,12,Good,62,55,1527.400024,24,579.7999878,50,137.8000031
7x15 (8mm) FB,33.09999847,34,137.3000031,7768.100098,42.20000076,67.19999695,28.79999924,10,7,38.29999924,0.400000006,6.300000191,19.70000076,40.90000153,38,32,18.60000038,2817,3778,4567,4539,12,Good,61,54,1522,26,534.9000244,49,137.1999969
7x15 (8mm) FB,33.29999924,34.40000153,137.8000031,7772.899902,42.29999924,61.90000153,21.29999924,10,6.900000095,38.29999924,0.400000006,6.300000191,19.39999962,40.90000153,38,32,18.89999962,3258,3786,4672,4560,12,Good,62,54,1537.099976,24,543.5,50,137.6999969
7x15 (8mm) FB,33.29999924,34.29999924,137.5,7776.700195,42.29999924,67.40000153,30.79999924,9.800000191,7,38.59999847,0.300000012,6.300000191,18.60000038,41.09999847,38.29999924,32.29999924,20,3315,3892,4614,4576,8,Good,63,55,1524.199951,27,627.2999878,51,137.1999969
